# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
FE838_RS01175	NZ_CP040530.1	223615	224007	+	393	17	18	6	3	13	5	2	6	6	22	0	6	1	4	2
FE838_RS01180	NZ_CP040530.1	224084	224356	+	273	8	3	15	2	6	8	3	0	5	0	0	1	1	3	0
FE838_RS01185	NZ_CP040530.1	224588	225520	+	933	170	65	38	128	105	106	45	35	12	39	3	12	13	17	4
FE838_RS01190	NZ_CP040530.1	225523	226320	+	798	43	27	17	53	37	33	11	13	16	23	0	8	12	12	18
FE838_RS01195	NZ_CP040530.1	226391	226759	+	369	9	3	3	13	1	7	3	3	1	5	0	1	0	2	3
FE838_RS01200	NZ_CP040530.1	227169	227807	+	639	24	16	10	21	14	11	8	8	2	6	1	1	2	1	1
FE838_RS01205	NZ_CP040530.1	227827	228489	+	663	17	17	18	27	16	36	7	7	0	1	0	0	5	0	7
FE838_RS01210	NZ_CP040530.1	228517	228753	+	237	4	5	3	3	1	1	1	0	1	0	0	0	1	0	0
FE838_RS01215	NZ_CP040530.1	228877	229233	+	357	7	9	8	11	0	7	3	4	5	0	0	0	13	5	1
FE838_RS01220	NZ_CP040530.1	229283	229582	+	300	1	2	1	5	0	5	0	1	0	2	2	1	5	4	0
FE838_RS01225	NZ_CP040530.1	229662	231233	+	1572	51	39	23	38	29	28	4	14	23	12	3	4	3	2	3
FE838_RS01230	NZ_CP040530.1	231492	231854	+	363	78	41	27	54	49	28	12	4	2	9	1	1	1	1	0
FE838_RS01235	NZ_CP040530.1	231904	232209	+	306	4	0	0	1	0	5	2	18	7	5	1	7	5	8	0
FE838_RS01240	NZ_CP040530.1	232283	233854	+	1572	26	18	9	43	21	31	14	19	23	16	7	10	16	7	6
FE838_RS01245	NZ_CP040530.1	234288	235622	-	1335	560	327	200	373	349	266	201	14	11	17	10	9	10	7	4
FE838_RS01250	NZ_CP040530.1	235625	237802	-	2178	129	123	182	106	57	146	63	47	17	14	22	10	11	29	8
FE838_RS01255	NZ_CP040530.1	237805	238980	-	1176	41	93	107	27	24	65	22	14	4	3	3	3	20	2	11
FE838_RS01260	NZ_CP040530.1	239624	240427	+	804	19	11	9	22	15	13	5	14	6	14	9	3	7	6	4
FE838_RS01265	NZ_CP040530.1	240508	240867	+	360	3	1	3	25	5	14	7	0	0	1	0	1	1	1	0
FE838_RS01270	NZ_CP040530.1	242454	243275	+	822	22	12	5	14	8	15	9	2	7	6	1	6	0	1	0
FE838_RS01275	NZ_CP040530.1	243987	244397	-	411	5406	2847	1411	3948	2958	2778	1848	30	29	31	7	17	6	11	1
FE838_RS01280	NZ_CP040530.1	244441	244830	-	390	4	6	11	11	8	12	2	1	2	4	2	1	4	1	0
FE838_RS01285	NZ_CP040530.1	245162	248248	+	3087	251	141	109	246	149	204	78	95	68	98	17	34	47	30	13
FE838_RS01290	NZ_CP040530.1	248267	250099	+	1833	63	42	29	138	78	83	23	7	17	8	4	6	14	4	6
FE838_RS01295	NZ_CP040530.1	250341	253418	+	3078	222	84	65	151	91	197	80	136	275	256	31	73	95	107	14
FE838_RS01300	NZ_CP040530.1	253452	254945	+	1494	123	64	19	94	68	80	53	21	6	16	2	11	8	11	8
FE838_RS01305	NZ_CP040530.1	255208	255771	+	564	26	16	14	20	12	19	12	2	3	4	1	0	0	5	0
FE838_RS01310	NZ_CP040530.1	255881	257029	+	1149	106	78	49	68	50	40	47	4	15	12	3	2	7	5	1
FE838_RS01315	NZ_CP040530.1	257198	257422	-	225	5	0	3	3	4	14	3	0	2	2	0	2	0	0	1
FE838_RS01320	NZ_CP040530.1	257956	258585	-	630	356	161	87	216	171	132	83	6	5	1	0	0	3	1	0
FE838_RS01325	NZ_CP040530.1	258783	259253	+	471	10	8	12	5	9	12	5	24	2	10	4	13	12	1	2
FE838_RS01330	NZ_CP040530.1	259398	259976	-	579	42	16	27	14	7	27	7	29	29	45	5	24	20	9	0
FE838_RS01335	NZ_CP040530.1	260203	261150	+	948	12	6	8	42	23	26	15	4	3	3	3	1	1	1	0
FE838_RS01340	NZ_CP040530.1	261332	262894	-	1563	119	97	53	89	71	72	53	20	4	11	1	5	24	12	0
FE838_RS01345	NZ_CP040530.1	262901	264856	-	1956	143	91	59	122	71	66	50	45	3	24	0	13	25	10	5
FE838_RS01350	NZ_CP040530.1	265460	265885	+	426	3	3	5	8	6	1	2	7	14	13	0	2	5	2	1
FE838_RS01355	NZ_CP040530.1	266185	266343	+	159	3	1	1	1	1	1	0	1	0	0	0	0	0	1	0
FE838_RS01360	NZ_CP040530.1	266391	267764	-	1374	34	18	16	28	14	28	7	68	16	23	5	28	37	10	8
FE838_RS01365	NZ_CP040530.1	267919	269367	-	1449	77	65	63	115	62	98	42	67	44	66	10	33	13	24	8
FE838_RS01370	NZ_CP040530.1	269652	270386	-	735	10	4	9	12	11	7	2	10	7	9	1	2	7	2	0
FE838_RS01375	NZ_CP040530.1	271479	272201	+	723	70	28	19	85	52	39	17	12	3	7	0	5	5	1	0
FE838_RS01380	NZ_CP040530.1	272316	272843	-	528	14	4	8	8	2	10	6	9	15	22	8	6	7	10	9
FE838_RS01385	NZ_CP040530.1	272998	274422	+	1425	30	7	13	16	13	24	11	5	7	10	6	3	7	1	2
FE838_RS01390	NZ_CP040530.1	274596	275099	+	504	24	8	5	32	25	8	10	71	129	146	29	68	42	75	13
FE838_RS01395	NZ_CP040530.1	275213	275839	-	627	288	157	80	262	184	170	108	4	13	5	3	0	5	8	3
FE838_RS01400	NZ_CP040530.1	276117	276986	+	870	294	133	79	196	168	132	109	3	4	8	1	4	1	3	0
FE838_RS01405	NZ_CP040530.1	277034	277504	-	471	23	19	10	26	11	19	4	14	5	8	2	6	2	2	0
FE838_RS01410	NZ_CP040530.1	277683	278969	+	1287	56	30	25	35	25	22	17	8	6	7	0	5	1	2	2
FE838_RS01415	NZ_CP040530.1	279094	279333	+	240	39	21	16	54	47	26	13	12	6	9	0	3	3	2	0
FE838_RS01420	NZ_CP040530.1	279433	280344	-	912	2386	1234	730	1728	1385	1081	862	34	4	4	2	16	5	7	1
FE838_RS01425	NZ_CP040530.1	280576	282807	+	2232	125	98	58	78	66	122	41	153	35	102	22	88	89	27	11
FE838_RS01430	NZ_CP040530.1	282861	286994	-	4134	506	264	131	1264	653	608	237	205	316	290	55	112	115	127	33
FE838_RS01435	NZ_CP040530.1	287355	288677	+	1323	62	57	23	70	44	58	22	23	6	12	1	6	9	7	1
FE838_RS01440	NZ_CP040530.1	288694	291777	+	3084	123	67	42	136	95	87	60	120	105	130	20	43	33	37	15
FE838_RS01445	NZ_CP040530.1	291790	293769	+	1980	52	24	19	45	34	52	10	12	18	12	1	7	8	8	5
FE838_RS01450	NZ_CP040530.1	293824	294720	+	897	28	27	9	30	23	10	11	0	5	5	2	3	5	1	0
FE838_RS01455	NZ_CP040530.1	294960	295526	+	567	18	10	12	16	15	18	3	5	0	6	3	0	0	0	2
FE838_RS01460	NZ_CP040530.1	295523	296146	+	624	14	8	10	9	7	12	2	5	2	1	3	3	0	3	0
FE838_RS01465	NZ_CP040530.1	296252	296614	+	363	5	5	2	1	0	4	1	0	2	1	0	0	1	1	0
FE838_RS01470	NZ_CP040530.1	296647	297540	+	894	8	9	5	4	4	10	4	5	0	0	1	2	8	1	1
FE838_RS01475	NZ_CP040530.1	298647	299219	-	573	76	70	54	41	46	76	28	27	17	17	2	5	14	9	10
FE838_RS01480	NZ_CP040530.1	299254	300555	-	1302	43	74	82	26	20	73	28	31	6	3	7	2	5	6	12
FE838_RS01485	NZ_CP040530.1	300552	301775	-	1224	183	136	113	189	128	139	64	20	6	7	5	3	0	7	8
FE838_RS01490	NZ_CP040530.1	301791	304226	-	2436	106	141	199	81	34	151	87	36	17	12	7	13	17	21	16
FE838_RS01495	NZ_CP040530.1	304627	305664	+	1038	20	10	10	14	15	27	11	5	10	8	2	4	9	3	1
FE838_RS01500	NZ_CP040530.1	305766	306965	+	1200	40	49	58	30	32	47	26	18	17	36	8	10	9	18	1
FE838_RS01505	NZ_CP040530.1	306978	308345	+	1368	116	60	42	122	73	80	30	19	50	39	6	29	19	17	4
FE838_RS01510	NZ_CP040530.1	308366	310015	+	1650	182	118	85	166	109	109	46	28	61	41	7	16	11	6	1
FE838_RS01515	NZ_CP040530.1	310034	310636	+	603	14	20	12	21	12	17	4	8	2	4	2	8	4	6	5
FE838_RS01520	NZ_CP040530.1	310727	313144	+	2418	48	61	62	61	44	62	31	62	62	74	33	54	38	35	9
FE838_RS01525	NZ_CP040530.1	313156	313281	-	126	15	11	1	9	11	5	5	0	1	4	0	0	3	1	2
FE838_RS01530	NZ_CP040530.1	313566	314054	-	489	30	19	23	20	16	18	15	14	23	18	5	8	6	4	3
FE838_RS01535	NZ_CP040530.1	314098	315132	-	1035	30	38	38	41	47	54	36	26	8	10	4	10	8	2	6
FE838_RS01540	NZ_CP040530.1	315129	316958	-	1830	125	78	102	120	63	108	61	28	9	18	13	2	7	6	3
FE838_RS01545	NZ_CP040530.1	316955	317872	-	918	35	51	56	14	6	39	25	12	8	2	5	11	10	4	6
FE838_RS01550	NZ_CP040530.1	318053	318223	+	171	54	149	142	66	46	124	55	79	28	27	44	24	12	56	21
FE838_RS01555	NZ_CP040530.1	318369	319562	-	1194	221	533	605	106	124	516	203	33	15	50	31	16	2	56	15
FE838_RS01560	NZ_CP040530.1	319645	320859	-	1215	273	221	219	142	106	205	110	71	130	119	26	42	22	44	16
FE838_RS01565	NZ_CP040530.1	320865	322763	-	1899	97	132	110	60	58	98	59	64	55	69	15	24	32	45	15
FE838_RS01570	NZ_CP040530.1	322840	323226	-	387	21	10	5	10	6	12	5	3	0	3	1	1	2	1	0
FE838_RS01580	NZ_CP040530.1	323691	324998	-	1308	665	457	385	3691	2007	1744	943	60	15	23	15	23	26	29	16
FE838_RS01585	NZ_CP040530.1	325184	326623	-	1440	50	30	22	34	26	42	19	12	7	4	2	6	7	7	2
FE838_RS01590	NZ_CP040530.1	326643	327776	-	1134	45	43	16	57	29	27	28	13	13	15	6	2	9	10	4
FE838_RS01595	NZ_CP040530.1	327869	328615	-	747	65	26	11	30	30	26	12	3	3	10	2	1	3	0	1
FE838_RS01600	NZ_CP040530.1	328731	329300	-	570	23	4	4	11	7	11	6	23	37	39	5	11	7	1	3
FE838_RS01605	NZ_CP040530.1	329317	331350	-	2034	202	96	56	185	113	144	81	11	10	19	2	11	4	7	2
FE838_RS01610	NZ_CP040530.1	331369	333075	-	1707	706	383	179	593	465	307	229	19	21	16	2	13	15	12	7
FE838_RS01645	NZ_CP040530.1	339022	339291	+	270	902	2160	2967	481	402	2303	1003	54	7	21	16	5	10	23	16
FE838_RS01650	NZ_CP040530.1	340569	341462	-	894	7	9	4	5	3	9	0	4	5	3	0	1	1	1	0
FE838_RS01655	NZ_CP040530.1	341495	341857	-	363	1	6	6	1	1	4	0	0	0	0	0	0	0	0	0
FE838_RS01660	NZ_CP040530.1	342258	342782	-	525	7	3	6	7	1	11	3	3	1	5	0	1	5	2	1
FE838_RS01665	NZ_CP040530.1	342944	344152	+	1209	64	47	16	63	44	47	19	6	8	9	3	6	6	4	1
FE838_RS01670	NZ_CP040530.1	344306	345835	+	1530	72	46	45	87	52	107	31	20	10	19	4	7	3	5	3
FE838_RS01675	NZ_CP040530.1	345898	348831	-	2934	63	37	30	53	32	38	26	26	21	26	11	13	18	21	10
FE838_RS01680	NZ_CP040530.1	348921	350261	-	1341	233	175	82	166	146	114	78	18	4	19	4	7	7	8	1
FE838_RS01685	NZ_CP040530.1	350389	352869	+	2481	226	178	116	182	158	134	81	44	18	27	10	24	25	12	5
FE838_RS01690	NZ_CP040530.1	352900	353268	+	369	25	14	8	20	8	14	4	11	3	6	0	4	2	0	1
FE838_RS01695	NZ_CP040530.1	353366	354670	-	1305	113	71	40	102	81	79	61	75	133	117	13	32	49	43	5
FE838_RS01700	NZ_CP040530.1	354804	355436	+	633	77	38	34	52	29	59	18	20	8	3	5	7	10	6	2
FE838_RS01705	NZ_CP040530.1	355452	356078	+	627	91	42	54	66	66	54	26	25	9	0	7	11	6	16	0
FE838_RS01710	NZ_CP040530.1	356150	359155	-	3006	491	363	144	919	520	326	239	34	16	35	14	22	22	11	9
FE838_RS01715	NZ_CP040530.1	359152	359955	-	804	29	32	19	43	18	43	25	9	3	3	2	0	1	3	0
FE838_RS01720	NZ_CP040530.1	360075	360878	-	804	207	102	50	155	96	89	66	12	8	8	1	6	7	1	5
FE838_RS01725	NZ_CP040530.1	361353	362447	-	1095	100	53	26	60	54	45	27	3	5	3	1	1	0	5	3
FE838_RS24315	NZ_CP040530.1	362566	363987	-	1422	502	246	133	427	274	227	132	24	32	35	3	17	28	16	7
FE838_RS24320	NZ_CP040530.1	364110	365456	-	1347	22	10	6	5	7	10	9	7	5	17	1	1	7	2	1
FE838_RS01735	NZ_CP040530.1	365828	366247	-	420	6	2	3	1	5	9	4	7	5	10	0	2	2	0	0
FE838_RS01740	NZ_CP040530.1	366312	367541	+	1230	69	22	14	45	30	26	33	48	21	18	4	15	21	10	3
FE838_RS01745	NZ_CP040530.1	367561	368772	+	1212	1120	514	227	645	537	406	273	7	8	15	3	8	13	4	6
FE838_RS01750	NZ_CP040530.1	368857	369150	-	294	128	58	33	93	85	52	23	4	2	1	0	0	1	0	3
FE838_RS01755	NZ_CP040530.1	369162	369317	-	156	8	6	2	7	3	2	2	1	2	3	0	0	0	1	0
FE838_RS01760	NZ_CP040530.1	370841	371680	+	840	53	40	20	32	30	32	10	6	6	8	2	4	2	2	0
FE838_RS01765	NZ_CP040530.1	371713	372993	+	1281	25	29	18	14	11	23	20	12	3	15	3	3	6	7	0
FE838_RS01770	NZ_CP040530.1	372999	373394	+	396	4	5	3	6	6	7	0	2	1	4	0	1	0	1	2
FE838_RS01775	NZ_CP040530.1	373403	373609	+	207	2	0	0	1	0	2	1	0	0	1	0	0	1	0	0
FE838_RS24325	NZ_CP040530.1	373928	375282	-	1355	39	27	16	52	37	34	16	27	12	17	8	15	14	10	6
FE838_RS01790	NZ_CP040530.1	376167	377336	-	1170	36	13	10	29	12	21	7	27	14	18	4	10	9	12	4
FE838_RS01795	NZ_CP040530.1	377428	379296	-	1869	73	58	60	83	42	84	31	32	42	53	2	9	22	28	7
FE838_RS01800	NZ_CP040530.1	379324	381186	-	1863	513	292	152	533	388	322	212	42	6	45	8	34	29	11	15
FE838_RS01805	NZ_CP040530.1	381364	383082	-	1719	47	24	23	58	33	30	14	129	360	452	56	115	149	190	22
FE838_RS01810	NZ_CP040530.1	383094	386498	-	3405	347	223	168	275	180	320	109	102	107	171	22	58	62	39	12
FE838_RS01815	NZ_CP040530.1	386659	387627	-	969	17	15	18	12	15	12	8	11	6	4	2	2	5	5	2
FE838_RS01820	NZ_CP040530.1	387697	388266	-	570	8	8	10	3	2	8	6	7	6	15	0	3	1	4	1
FE838_RS01825	NZ_CP040530.1	389619	390549	+	931	17	7	16	12	12	14	10	26	7	9	1	6	7	7	3
FE838_RS24330	NZ_CP040530.1	390556	390777	+	222	5	2	8	5	2	2	7	0	0	0	1	0	1	6	0
FE838_RS01835	NZ_CP040530.1	390816	391079	-	264	10	5	3	3	3	7	6	9	24	14	2	10	6	4	1
FE838_RS01840	NZ_CP040530.1	391259	391669	+	411	6	8	9	5	2	1	0	400	637	736	193	243	364	349	147
FE838_RS01845	NZ_CP040530.1	391938	392135	+	198	25	22	16	21	13	21	6	5	1	6	0	1	5	0	0
FE838_RS01850	NZ_CP040530.1	392151	392444	+	294	9	3	0	2	2	2	1	1	2	0	0	0	1	0	0
FE838_RS24335	NZ_CP040530.1	392603	392728	-	126	1	0	2	0	0	2	0	0	1	2	0	1	0	0	0
FE838_RS01860	NZ_CP040530.1	394065	394238	-	174	0	3	0	1	0	0	1	1	0	0	0	1	0	0	2
FE838_RS01865	NZ_CP040530.1	394842	396969	-	2128	97	64	49	149	86	119	53	169	215	326	48	122	115	115	16
FE838_RS01870	NZ_CP040530.1	397014	399074	-	2061	2269	1232	654	1925	1447	1020	765	98	237	206	55	76	78	94	26
FE838_RS01875	NZ_CP040530.1	399061	400215	-	1155	22	12	20	18	14	19	10	61	15	37	4	31	24	10	4
FE838_RS01880	NZ_CP040530.1	400228	400962	-	735	32	28	20	29	14	27	5	4	11	2	9	2	0	2	1
FE838_RS01885	NZ_CP040530.1	400982	402193	-	1212	4416	2235	1140	3216	2634	1813	1491	13	11	14	3	13	12	4	3
FE838_RS01890	NZ_CP040530.1	402239	403672	-	1434	3884	1894	955	2781	2347	1749	1128	8	7	12	1	6	9	3	0
FE838_RS01895	NZ_CP040530.1	403801	404919	-	1119	51	23	22	34	26	35	14	8	4	13	3	1	1	2	2
FE838_RS01900	NZ_CP040530.1	404960	406330	-	1371	284	179	80	228	180	118	104	17	10	14	6	3	10	3	8
FE838_RS01905	NZ_CP040530.1	406445	406819	-	375	11	10	10	14	14	12	11	1	3	3	0	2	5	2	1
FE838_RS01910	NZ_CP040530.1	406919	407251	+	333	3	1	1	0	1	1	0	0	1	0	1	1	1	1	0
FE838_RS01915	NZ_CP040530.1	407303	407476	+	174	4	4	1	5	1	5	2	0	1	0	0	1	3	0	0
FE838_RS24340	NZ_CP040530.1	407553	407751	+	199	10	1	3	13	4	4	3	2	0	1	0	0	1	0	2
FE838_RS01930	NZ_CP040530.1	408680	409438	-	759	34	8	10	17	9	20	10	15	5	6	4	1	3	1	0
FE838_RS01935	NZ_CP040530.1	409893	410987	-	1095	49	14	30	54	49	50	24	53	37	45	7	9	25	5	5
FE838_RS01940	NZ_CP040530.1	411078	414128	-	3051	209	125	69	1521	997	918	342	45	17	29	11	17	22	11	32
FE838_RS01945	NZ_CP040530.1	414497	415444	-	948	98	35	22	48	44	36	26	7	6	4	1	1	5	8	4
FE838_RS01950	NZ_CP040530.1	415746	416099	+	354	402	1002	968	171	171	686	415	161	19	77	137	65	26	209	48
FE838_RS01955	NZ_CP040530.1	416872	417453	-	582	26	25	22	88	58	43	28	61	178	178	33	69	62	60	19
FE838_RS01960	NZ_CP040530.1	417461	417937	-	477	13	9	11	11	14	13	6	8	17	23	0	17	11	9	2
FE838_RS01965	NZ_CP040530.1	418108	419088	-	981	146	230	276	66	83	226	106	59	56	56	17	9	34	27	17
FE838_RS01970	NZ_CP040530.1	419267	419983	+	717	23	6	8	24	9	18	5	4	6	5	1	1	1	7	2
FE838_RS01975	NZ_CP040530.1	420104	421363	+	1260	27	17	10	17	11	25	11	26	27	20	8	21	7	16	4
FE838_RS01980	NZ_CP040530.1	421369	422610	+	1242	279	131	65	171	150	112	78	23	35	50	10	14	27	8	6
FE838_RS01985	NZ_CP040530.1	422666	423766	+	1101	33	27	27	20	14	39	18	6	1	4	4	0	2	4	1
FE838_RS01990	NZ_CP040530.1	423777	425114	+	1338	107	57	52	71	67	77	34	53	21	34	9	26	27	4	7
FE838_RS01995	NZ_CP040530.1	425291	426319	+	1029	30	28	15	27	27	30	21	32	9	9	6	12	17	8	9
FE838_RS02000	NZ_CP040530.1	426451	426969	-	519	21031	11054	5912	17012	13444	9648	7130	19	6	13	9	7	15	17	2
FE838_RS02005	NZ_CP040530.1	427285	429234	+	1950	194	136	91	126	123	138	61	31	28	33	10	21	24	15	5
FE838_RS02010	NZ_CP040530.1	429257	430456	-	1200	98	45	38	67	38	66	31	35	99	84	14	22	22	21	2
FE838_RS02015	NZ_CP040530.1	430471	431487	-	1017	72	19	16	20	29	53	20	35	78	54	8	31	32	20	3
FE838_RS02020	NZ_CP040530.1	431520	432200	-	681	48	17	12	32	19	28	22	26	9	7	2	6	13	13	4
FE838_RS02025	NZ_CP040530.1	432314	433153	-	840	58	35	15	33	20	38	18	4	10	6	1	4	0	3	4
FE838_RS02030	NZ_CP040530.1	434009	434527	+	519	11	19	8	22	16	15	2	7	3	6	1	2	4	2	1
FE838_RS02035	NZ_CP040530.1	434532	435242	+	711	10	13	22	17	6	20	5	5	5	8	2	7	6	1	2
FE838_RS02040	NZ_CP040530.1	435224	435832	+	609	1726	770	387	1040	848	616	518	9	7	9	3	4	2	6	0
FE838_RS02045	NZ_CP040530.1	435866	436768	+	903	239	118	47	162	153	77	73	3	2	6	9	6	9	1	5
FE838_RS02050	NZ_CP040530.1	437083	438084	+	1002	69	87	83	51	41	73	24	21	16	22	15	8	8	4	5
FE838_RS02055	NZ_CP040530.1	438184	438603	-	420	7	7	1	2	3	5	4	20	15	4	4	13	8	5	0
FE838_RS02060	NZ_CP040530.1	438610	440562	-	1953	177	96	60	159	100	93	65	12	8	14	4	5	1	5	3
FE838_RS02065	NZ_CP040530.1	440740	442179	+	1440	41	43	43	31	21	33	18	859	1696	1872	486	663	626	1118	342
FE838_RS24345	NZ_CP040530.1	442176	442265	-	90	0	1	0	1	2	1	3	3	2	0	0	0	0	0	0
FE838_RS02070	NZ_CP040530.1	442778	443470	+	693	477	228	165	389	348	257	190	2	1	1	1	1	1	1	0
FE838_RS02075	NZ_CP040530.1	444102	445943	-	1842	62	96	96	64	50	76	58	74	188	143	38	36	44	62	7
FE838_RS02080	NZ_CP040530.1	445944	446453	-	510	32	57	60	13	9	69	25	1	3	1	9	3	2	14	1
FE838_RS02085	NZ_CP040530.1	446541	446921	-	381	20	24	40	25	22	21	17	3	0	1	6	5	2	3	1
FE838_RS02090	NZ_CP040530.1	446952	447623	-	672	80	98	83	91	56	107	46	4	2	1	1	1	1	6	3
FE838_RS02095	NZ_CP040530.1	447665	449149	-	1485	50	89	72	28	26	46	26	10	6	18	4	7	5	4	1
FE838_RS02100	NZ_CP040530.1	449288	450661	+	1374	90	85	74	95	92	68	65	28	4	6	11	2	3	12	2
FE838_RS02105	NZ_CP040530.1	450862	454320	+	3459	178	112	41	378	182	147	103	208	302	344	62	172	151	159	43
FE838_RS02110	NZ_CP040530.1	454326	456971	+	2646	118	54	34	72	54	91	36	27	22	24	13	8	15	15	10
FE838_RS02115	NZ_CP040530.1	457108	458412	+	1305	16	22	14	12	11	25	7	13	10	23	1	24	9	6	0
FE838_RS02120	NZ_CP040530.1	458582	458980	-	399	47	90	92	20	10	62	26	18	0	12	6	5	1	3	0
FE838_RS02125	NZ_CP040530.1	459182	460855	-	1674	3253	1495	862	1979	1613	1346	696	10	7	11	0	13	8	13	1
FE838_RS02130	NZ_CP040530.1	460943	462640	+	1698	8212	3841	1976	4611	4049	3215	1737	202	335	355	55	114	152	116	36
FE838_RS02135	NZ_CP040530.1	462980	464071	+	1092	50	32	11	33	36	33	14	3	13	2	0	2	5	2	1
FE838_RS02140	NZ_CP040530.1	464155	465480	+	1326	146	116	84	138	82	131	60	6	8	23	5	5	6	6	0
FE838_RS02145	NZ_CP040530.1	465496	468624	+	3129	194	120	85	609	324	359	118	69	64	74	26	40	35	36	30
FE838_RS02150	NZ_CP040530.1	468652	470679	+	2028	132	79	50	113	73	98	62	321	590	807	148	289	313	423	116
FE838_RS02155	NZ_CP040530.1	470700	471602	+	903	23	14	9	22	16	16	5	6	5	9	2	8	17	1	2
FE838_RS02160	NZ_CP040530.1	471829	472437	+	609	39	24	12	176	96	53	31	9	17	10	3	12	2	4	3
FE838_RS02165	NZ_CP040530.1	472617	472952	+	336	12	11	1	8	6	3	1	2	0	2	0	2	7	1	0
FE838_RS02170	NZ_CP040530.1	473008	473496	+	489	59	34	22	40	34	35	23	2	3	2	0	0	6	1	0
FE838_RS02175	NZ_CP040530.1	473602	473988	-	387	16	14	7	5	1	6	2	4	7	2	0	0	3	3	0
FE838_RS02180	NZ_CP040530.1	474325	474807	+	483	16	9	8	12	8	20	8	9	2	1	1	2	1	6	0
FE838_RS02185	NZ_CP040530.1	474911	475075	-	165	5	19	43	8	3	16	11	12	3	1	7	0	1	4	0
FE838_RS02190	NZ_CP040530.1	475297	476472	+	1176	97	59	27	71	50	43	33	15	7	16	3	6	4	3	9
FE838_RS02195	NZ_CP040530.1	476559	479249	+	2691	152	151	123	75	84	148	70	29	23	26	8	10	33	13	5
FE838_RS02200	NZ_CP040530.1	479257	479880	+	624	25	56	96	48	31	47	25	9	2	1	10	3	9	5	4
FE838_RS02205	NZ_CP040530.1	479891	480853	+	963	42	37	46	22	19	30	21	34	11	17	3	26	21	11	9
FE838_RS02210	NZ_CP040530.1	481217	482020	+	804	13	19	8	11	11	19	6	7	2	5	3	3	1	0	0
FE838_RS02215	NZ_CP040530.1	482033	482689	+	657	48	36	31	126	74	104	27	67	16	54	20	58	34	6	13
FE838_RS02220	NZ_CP040530.1	482712	482927	+	216	11	12	6	68	44	16	20	47	2	22	11	19	21	4	6
FE838_RS02225	NZ_CP040530.1	483044	483469	-	426	16	19	27	10	5	25	3	9	5	4	1	0	10	4	3
FE838_RS02230	NZ_CP040530.1	483500	484495	-	996	110	92	41	92	75	84	41	12	1	8	6	3	1	3	0
FE838_RS02235	NZ_CP040530.1	484567	485475	-	909	113	66	33	243	165	95	48	15	22	18	5	18	7	5	1
FE838_RS02240	NZ_CP040530.1	485486	486292	-	807	208	130	54	149	102	107	55	34	3	15	5	8	19	5	4
FE838_RS02245	NZ_CP040530.1	486472	487416	+	945	36	9	14	25	12	21	7	9	5	5	2	0	3	8	0
FE838_RS02250	NZ_CP040530.1	487447	488508	+	1062	40	20	20	38	23	35	10	5	7	3	2	3	1	4	0
FE838_RS02255	NZ_CP040530.1	488818	490569	-	1752	97	60	62	82	56	86	41	75	116	87	10	30	31	47	9
FE838_RS02260	NZ_CP040530.1	490599	491042	-	444	1732	922	530	1362	1140	887	663	14	0	3	2	1	0	0	0
FE838_RS02265	NZ_CP040530.1	491253	491567	+	315	17	11	3	9	4	8	5	3	7	2	0	0	2	0	0
FE838_RS02270	NZ_CP040530.1	491806	492189	+	384	5	6	6	0	1	2	2	2	0	0	0	0	0	1	1
