# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS00340	NZ_CP085932.1	97698	98711	-	1014	35444	39540	30742	35210	3005	25150	29393	29665	43842	36608	36710	32886	38856	39604	31702	30371	33653	36243	37776	26919	28910	30648	17642	23615	39132	31465	34649	31922	25741	27636	31627	4453	31403	31857	23247	16570	33668	14862	13776	27606	34648	11641	32550	32261	20229
LK433_RS00345	NZ_CP085932.1	98972	100192	-	1221	669	934	640	851	238	699	832	613	967	992	877	793	1009	982	842	782	851	659	715	676	697	504	387	430	830	637	630	860	636	602	740	219	811	657	529	336	565	325	318	619	734	451	793	776	650
LK433_RS00350	NZ_CP085932.1	100478	103519	-	3042	1819	2819	1945	2625	958	1872	1824	1716	2148	2045	2336	2018	2450	2235	1998	2011	2302	1959	2088	1727	1667	1336	1093	997	2097	1660	1712	2064	1810	2053	2012	516	1930	1436	1526	1316	1588	1006	1206	1444	2139	1350	1918	1855	1665
LK433_RS00355	NZ_CP085932.1	103681	103794	+	114	5	6	4	8	18	33	4	0	3	6	2	3	5	4	0	5	4	8	0	2	8	13	3	3	3	5	5	1	18	6	1	10	13	4	28	15	4	5	13	10	5	18	4	4	5
LK433_RS00360	NZ_CP085932.1	103798	104004	+	207	22	15	17	14	21	7	13	13	13	13	1	10	14	3	10	22	9	6	5	22	10	61	30	16	13	10	12	14	8	9	24	9	5	5	19	22	3	32	32	16	6	38	10	12	12
LK433_RS00365	NZ_CP085932.1	104149	104973	-	825	1262	1468	1021	1379	196	994	1584	1545	1834	1969	1796	1489	1623	1211	1023	1614	1715	2032	2116	1767	1794	1428	1126	1629	2212	1985	2110	2164	1784	1714	2444	426	2046	2768	2210	1790	2558	926	1073	1780	2248	672	1993	2028	1299
LK433_RS00370	NZ_CP085932.1	105150	105641	-	492	11243	13043	10708	14230	930	9854	11851	11152	15678	15211	16364	13898	16037	14715	12162	10228	12174	12833	14112	9901	10751	9021	5263	7056	13275	9957	12188	13659	10675	10286	11102	1402	10102	10457	8472	4830	11138	4473	4948	11302	13440	3699	12685	11926	9343
LK433_RS00375	NZ_CP085932.1	105673	106668	-	996	29150	33894	26212	34168	2759	24290	28993	28417	35970	35319	40211	35766	39021	34560	27784	26744	30389	34799	34241	26616	25871	21618	12696	16657	30678	29338	29066	31265	25452	25371	28180	4010	29246	30147	21491	13572	28931	10711	11620	27346	35254	9943	28049	26887	21485
LK433_RS00380	NZ_CP085932.1	106681	107286	-	606	16554	21386	16195	21803	1521	15706	18320	17901	20519	21005	24825	21997	23263	20572	17258	16273	19838	20036	21011	15276	15637	12432	7119	10171	19573	16610	16879	19135	15327	14681	17648	2493	19103	16924	13400	7001	16815	5826	6510	16521	21416	5731	16342	15881	12294
LK433_RS00385	NZ_CP085932.1	107344	107733	-	390	12200	13931	10971	15236	1132	10800	12352	12747	15186	14741	17841	15457	16209	14555	11710	10845	12583	13232	15170	11505	11637	8747	4850	6689	13333	11697	11540	13874	11137	10040	12176	1431	12265	12476	8748	4496	11811	4095	5225	11745	15513	5470	10306	10841	8729
LK433_RS00390	NZ_CP085932.1	107755	108135	-	381	13759	15685	13088	15769	1158	12095	15110	14644	15693	16346	19378	16800	18406	16281	13328	12456	14186	16264	15505	13106	12502	10286	5413	8134	14250	14328	13663	14515	12872	12514	14200	1998	13719	14170	11469	5159	14014	4858	5722	13763	17929	4687	12269	13156	10120
LK433_RS00395	NZ_CP085932.1	108235	108351	-	117	3496	3976	2934	3561	405	2734	3506	3297	3827	3861	4570	3855	4687	3862	3014	3015	3725	4349	3999	3411	2925	2082	1215	1783	3138	3625	3310	3404	3284	2918	3489	647	3384	3693	2562	1419	3359	999	1178	3152	4331	846	2657	2902	2444
LK433_RS00400	NZ_CP085932.1	108369	108587	-	219	5061	6236	4979	5851	639	4541	5635	4974	5193	5154	7072	6226	6248	5521	4142	4791	5575	5710	5598	4923	4503	3518	1931	2689	4192	4801	4692	5115	4841	4093	5486	865	6031	5103	4154	1872	5207	1760	1912	5181	6986	1973	3854	4249	3557
LK433_RS00405	NZ_CP085932.1	108876	110213	-	1338	37506	43848	33426	45874	3725	31165	38273	36095	44470	43811	51425	44623	48356	41056	33784	36829	41103	48039	47621	34258	34957	26672	14595	19321	36348	33106	38121	41308	31652	27285	38168	5165	36621	35081	27092	14901	35642	13214	13689	35201	46572	11176	33364	31959	25193
LK433_RS00410	NZ_CP085932.1	110218	110664	-	447	15168	18672	14863	19393	1981	14168	15783	16041	17918	17907	21615	18155	19912	18265	14213	15180	18407	19363	20237	14990	14641	10502	6130	7978	16383	13265	15153	17340	13295	12312	16675	2245	16360	16214	12220	6547	15385	5023	6767	14481	20165	4600	13951	13455	11611
LK433_RS00415	NZ_CP085932.1	110691	110867	-	177	5416	6552	5319	6594	795	4953	5626	5537	6183	6124	7844	6366	7221	6491	5125	5219	6591	7825	7393	5761	5520	4074	2225	2836	5647	4727	5652	6363	5124	4338	6273	638	6211	6062	4477	2239	5378	1836	2277	5471	7373	1908	4592	4839	3739
LK433_RS00420	NZ_CP085932.1	110884	111396	-	513	14816	18468	15156	18452	1671	13548	15061	14697	17036	17183	20971	17677	19002	16337	13237	14631	18062	20530	19209	14982	14857	10612	6013	7968	14796	13462	14769	16011	13375	11466	16725	2276	15764	15888	12403	6131	15248	4390	6196	15063	20132	5471	12978	13307	10410
LK433_RS00425	NZ_CP085932.1	111403	111747	-	345	12382	16135	12736	16787	1461	12089	13598	12835	14548	14460	17529	15554	16113	14068	11779	12878	14927	14861	16622	12432	12771	8997	4791	6725	12532	11362	12087	13671	11169	9357	13883	1712	13664	13074	10866	4808	13064	4351	4763	12435	16633	4585	10299	10707	8948
LK433_RS00430	NZ_CP085932.1	111766	112338	-	573	20354	25129	19329	26632	2046	17823	21201	21093	22769	23510	29954	24559	26523	22640	18175	20091	24039	26812	26726	20614	20362	14195	7802	11414	20923	20415	20304	23116	17719	15737	22067	2989	21537	21860	16246	8505	21700	6318	7944	19248	27284	6167	17639	17215	13317
LK433_RS00435	NZ_CP085932.1	112353	112748	-	396	14780	17332	13568	17982	1536	13073	15322	14907	16091	16216	20024	18477	18256	15635	12751	13442	17129	17528	18771	14562	13493	10035	5573	7664	14208	14792	14643	15616	12360	10931	15236	2370	16127	15385	11281	6361	15235	4884	6291	13511	18747	5119	12159	11967	9172
LK433_RS00440	NZ_CP085932.1	112823	113125	-	303	10468	11968	9820	11588	899	8980	10138	10261	10945	11218	14359	12317	12989	10934	8938	9580	11497	13078	12561	10820	9817	7366	3712	5169	9077	9194	10092	10373	9143	7745	11036	1567	10915	11685	9011	3940	10441	3806	4518	9771	13837	3454	8407	8455	6636
LK433_RS00445	NZ_CP085932.1	113131	113685	-	555	15981	19213	15522	19468	1838	13701	15701	15489	17427	16812	21885	18314	19820	16530	13437	14681	17040	18761	19406	14643	14536	10231	6031	8104	15142	13796	14761	15665	13226	11112	16630	2622	16043	16069	12799	6203	15528	5744	6254	14753	20615	5862	11819	12122	10196
LK433_RS00450	NZ_CP085932.1	113685	114002	-	318	11928	14101	10965	14137	1247	10396	12217	11366	11970	12269	16306	13496	13931	12053	9484	11421	13279	13415	14084	11938	11218	7958	4425	6065	10815	10023	10799	11777	10642	8887	12377	2155	11915	12293	10105	5117	12431	3788	4861	11094	15646	3719	8892	9311	7399
LK433_RS00455	NZ_CP085932.1	114023	114388	-	366	9814	12679	10232	14718	1276	9970	10676	10657	11640	12426	14941	12572	13236	11434	9082	10505	12463	12711	12563	9727	9803	7173	4097	5066	10959	9215	10217	11049	8315	7119	10936	1314	10509	10619	8330	3619	10893	3515	3746	10042	13683	3721	8250	8117	6711
LK433_RS00460	NZ_CP085932.1	114391	114648	-	258	8696	10833	8711	10647	964	7757	9112	8629	9217	9108	11775	10514	10798	9083	7113	8933	9969	10730	10252	8610	8492	5916	3285	4698	8195	8330	7993	8972	7821	6640	9475	1452	8859	8850	7336	4079	9200	3158	3456	8761	11546	3041	7007	7193	5804
LK433_RS00465	NZ_CP085932.1	114660	114854	-	195	4932	6056	5074	5897	602	4215	5373	4768	5258	5194	6704	5973	6351	5330	4198	4887	5329	5187	5717	5009	4592	3058	1829	2805	4262	4154	4363	4838	4484	3840	5108	912	5744	5233	4407	1933	5551	1753	2144	4757	6803	2033	4048	3967	3508
LK433_RS00470	NZ_CP085932.1	114857	115285	-	429	13666	17660	13271	19113	1516	12623	14569	14414	15009	15731	19395	16991	17902	15213	12371	13591	16866	18450	18308	14181	14041	9129	4960	6908	15106	12903	13768	15143	11722	10926	15585	2089	14485	14317	10582	5261	13541	4306	5629	13252	17226	4402	10460	11295	9024
LK433_RS00475	NZ_CP085932.1	115302	116033	-	732	21833	26491	20661	27103	2290	19896	21604	20454	22750	23067	29788	24429	26417	23427	18468	21157	23941	27537	27016	20326	21997	14068	7959	10675	20979	18952	20397	22018	17742	16309	22380	3090	22351	22588	17179	8907	21442	7047	8778	20608	28204	9122	16584	17706	13774
LK433_RS00480	NZ_CP085932.1	116043	116447	-	405	16344	20410	17017	20308	1564	14864	16922	16225	17387	16736	22605	18696	19996	17496	13495	16299	19221	19921	20095	16738	16427	10971	5882	8722	15508	15047	14624	16749	14649	12252	19443	2453	17899	17952	13219	7483	16247	5890	6276	15814	22507	7063	11979	13359	10846
LK433_RS00485	NZ_CP085932.1	116483	116749	-	267	7869	9721	7877	10011	842	7539	7862	7740	8500	8304	11073	9268	9560	8546	6882	8039	9056	9327	9440	8102	7668	5612	2910	4357	7649	7304	7674	8262	7311	6110	8901	1343	8559	8790	6148	3612	8049	2651	3296	7622	10908	3438	7202	6730	5280
LK433_RS00490	NZ_CP085932.1	116760	117587	-	828	25135	32060	26014	35368	2420	23733	26092	25263	28675	28343	35270	29146	30616	29756	23339	26054	30791	32939	33704	27191	27063	18378	9996	13930	26829	22977	24040	26929	22150	19689	28797	3688	26304	27653	20687	11750	25357	8122	10380	23767	34437	9700	21074	22992	17159
LK433_RS00495	NZ_CP085932.1	117596	117889	-	294	8901	11639	9517	11593	959	8409	9740	9020	10043	9664	12185	10875	10990	10287	8368	9402	10982	10194	11148	9999	9467	6620	3709	5014	9203	8231	8457	9432	8849	7757	10775	1542	10091	9444	8107	4174	9076	3038	3911	8769	13098	3542	7524	8025	6450
LK433_RS00500	NZ_CP085932.1	117907	118536	-	630	13262	16713	12674	17718	1540	11797	13332	13148	15890	15687	19094	15597	16730	15890	12828	13036	17037	18537	17990	14293	13775	9536	4953	6488	14443	12976	13589	14521	11960	10201	14277	1844	13888	14471	10624	6909	13569	3995	4959	12110	18269	4550	11087	11660	9419
LK433_RS00505	NZ_CP085932.1	118536	119150	-	615	19412	25343	21239	27354	2100	19027	21615	20097	23624	22841	28238	23502	24775	24280	19445	20734	23982	24909	25637	20194	20454	14846	7823	10929	22687	17701	19258	21504	19124	17231	23148	2753	21399	21128	16600	8910	20532	6915	8383	18970	27807	8363	17830	18177	14233
LK433_RS00510	NZ_CP085932.1	119170	119475	-	306	11282	13785	10421	13253	1075	9366	11165	11351	12622	11928	15145	12798	14028	13041	10204	10851	12565	13527	12466	11558	10584	8071	4025	6007	11725	10859	10932	11389	10376	8659	11709	1872	12292	12242	8643	4470	10921	3843	4582	10003	14810	3489	9178	9822	7653
LK433_RS00515	NZ_CP085932.1	119588	121702	-	2115	60063	76793	63263	83058	6935	55504	62479	61458	72599	72786	85760	71714	76582	73182	61117	62112	74596	80549	79990	57848	63029	43987	24895	32764	65896	55137	59915	68295	54070	49406	64936	8860	64100	62663	48005	27909	60462	20216	22335	57416	79396	22973	47436	56800	41614
LK433_RS00520	NZ_CP085932.1	121730	122206	-	477	15443	19148	15141	20910	1552	14568	17460	17447	19844	19975	23363	20285	21818	20312	16937	16369	18055	18930	20223	15835	15634	11874	6784	9653	19711	16093	15823	20612	16783	14648	16531	2298	17257	16781	12256	7166	16240	5721	6259	15857	20913	5655	14314	15362	11881
LK433_RS00525	NZ_CP085932.1	122388	122768	-	381	13253	15097	11403	14836	1123	10327	14443	14487	15931	17522	19745	16988	19583	15475	13147	11416	12782	14582	14928	11270	10939	9619	5835	8153	14331	13181	14125	15107	13433	11877	12017	2001	12486	13291	9266	5415	13864	4960	5038	11372	15572	5005	12117	11898	9141
LK433_RS00530	NZ_CP085932.1	123012	123338	-	327	963	1118	702	844	48	642	1310	1216	1001	1673	2008	1680	2156	1023	944	709	877	678	932	481	561	560	302	688	741	736	818	1171	910	917	659	147	790	489	335	260	1014	210	507	722	845	113	844	608	576
LK433_RS00535	NZ_CP085932.1	123572	127906	-	4335	25471	31615	25974	33940	3436	23440	26907	24366	30089	27667	34109	28618	29389	29251	23925	27168	30501	31977	35418	26485	26862	20492	11755	15287	26077	21481	24820	26636	21857	18784	29480	4209	26283	28415	21278	12219	26154	9374	10904	23305	34082	8734	20708	22796	17640
LK433_RS00540	NZ_CP085932.1	127938	131750	-	3813	22516	28517	22060	29046	2778	21176	23859	22783	24868	25796	31255	27119	27843	24972	20240	23580	27772	27417	30292	22784	23734	16997	10212	12451	22963	20193	21835	22871	18582	15824	25760	3984	22436	23971	18498	10423	23160	7885	9295	21258	30926	8628	17629	18135	14490
LK433_RS00545	NZ_CP085932.1	131862	132239	-	378	22302	26186	20432	25447	1823	19441	27186	24400	32509	32900	34028	30949	36278	32079	27515	20356	22726	21648	23442	19044	20288	19676	11155	15869	28418	21408	25377	31057	26030	25539	21497	3618	23180	20534	16747	9520	23340	9661	10095	22111	27675	8419	26950	25138	20825
LK433_RS00550	NZ_CP085932.1	132296	132814	-	519	24924	28205	21697	26261	1934	19514	24652	24625	31952	31311	35311	29983	34976	31563	25925	21119	26428	29132	27647	21490	21758	18990	10585	14114	27176	24442	25051	27819	23292	23413	22727	3191	24592	26709	17493	10052	24889	8833	9932	23645	31297	7290	23843	24513	20119
LK433_RS00555	NZ_CP085932.1	132833	133525	-	693	36505	42629	33559	41675	3187	30833	37928	38630	46790	47118	53228	46068	51868	45619	38474	33892	38236	43832	43848	32570	33216	27839	15745	21885	40251	36051	36573	40517	35476	34314	33903	5106	36932	35929	27336	14475	36934	12627	15077	35798	46715	13336	34666	36011	28975
LK433_RS00560	NZ_CP085932.1	133547	133987	-	441	21980	25505	19287	26464	2000	18396	23297	23623	29443	29789	33244	29122	31938	28804	24009	20151	23970	26645	28223	18705	20632	17410	9476	13586	26885	22182	22315	27537	21648	20665	20453	3149	22594	21564	16749	9159	21925	7247	9105	21336	27903	7101	21447	22461	17362
LK433_RS00565	NZ_CP085932.1	134046	134588	-	543	28981	33331	25980	33020	2294	23936	33147	32021	38471	40420	44298	40752	44130	37170	29709	24769	30216	32272	33394	26255	25408	23295	13597	19054	35394	30740	31467	34344	29630	28438	27515	4618	29542	30068	22155	12055	30509	11642	12352	27534	36468	10101	29262	28087	22654
LK433_RS00570	NZ_CP085932.1	134602	134790	-	189	13253	14681	10202	12658	923	9214	13687	13354	15566	17788	19272	16933	18593	14242	11726	9485	11969	11925	11943	10175	9340	8258	5133	8041	12054	13147	11817	10632	11587	11436	10244	1642	11863	13101	9012	4783	13694	4066	4483	10402	13516	3311	10603	10501	8513
LK433_RS00580	NZ_CP085932.1	134943	136139	-	1197	181548	202257	162872	202276	13022	144210	196046	187492	267020	248835	245538	227765	268451	258695	220507	165358	177834	184993	195811	148517	154266	163265	91678	120419	222674	170348	181785	214131	184455	197390	176592	25355	173423	175165	124367	81529	176997	75879	80025	165086	210764	63958	209140	202215	153891
LK433_RS00605	NZ_CP085932.1	136651	136950	-	300	5712	6551	5140	6607	393	4427	5799	5688	6939	6778	7432	6371	7932	7026	6019	5491	5692	5676	6392	5044	5046	4931	3144	4472	7450	5552	6231	7559	5944	5902	5302	879	5779	5563	3858	2310	7409	3061	2488	5650	7276	2377	7427	6820	5253
LK433_RS00610	NZ_CP085932.1	136974	137855	-	882	18858	21141	16625	20436	1324	14752	18915	18394	23116	21574	24039	20942	24839	22454	19101	16290	18595	19622	19174	15236	15468	15419	8427	11941	20574	16863	19053	20887	18087	18694	17740	3217	18697	17051	11590	7289	18728	7969	7098	16788	21049	6782	20122	20294	15422
LK433_RS00615	NZ_CP085932.1	137939	138130	-	192	6762	7289	5619	6739	470	4840	7849	7513	7926	8640	9677	8885	10291	8182	6868	5246	5942	6931	5841	4666	5235	4760	2708	4299	7170	5621	6246	7692	7255	7036	5495	797	6274	5428	3784	2164	6651	2659	2248	5403	6841	1661	6430	6022	5333
LK433_RS00620	NZ_CP085932.1	138267	140054	-	1788	603	718	696	935	390	833	638	693	657	589	699	659	771	794	741	792	858	820	663	482	618	589	467	369	573	599	500	693	597	541	803	371	684	617	634	529	562	401	401	496	632	291	656	722	589
LK433_RS00625	NZ_CP085932.1	140302	141294	+	993	17771	21688	17180	20093	1457	13265	16618	15410	22318	19188	19954	17667	20653	20656	17456	17825	17660	18775	21790	16576	18528	18646	10516	13890	24368	16734	20749	20245	16505	17196	18563	2585	18330	20866	15017	9678	20728	7623	8047	18920	22432	6666	21475	21649	14854
LK433_RS00630	NZ_CP085932.1	141515	142369	+	855	1054	1230	922	1204	213	706	886	711	1006	856	1005	837	1032	1010	884	1011	1117	1129	1186	885	1138	863	461	652	1189	765	919	1022	996	861	1323	245	1155	1159	778	546	998	358	530	794	1117	403	1096	1125	780
LK433_RS00635	NZ_CP085932.1	142633	143835	+	1203	1040	1467	1272	1580	435	834	820	841	1025	933	1030	950	1027	1106	920	1222	1205	1291	1439	1087	1204	990	538	630	1318	891	1003	1149	1043	813	1314	262	1068	1228	880	606	808	501	711	872	1200	726	1027	1192	809
LK433_RS00640	NZ_CP085932.1	143889	144413	+	525	678	887	535	726	162	511	660	434	740	603	566	513	647	715	540	675	608	725	740	637	607	622	361	419	899	472	575	778	507	561	642	173	705	593	425	337	461	527	445	518	672	122	771	797	460
LK433_RS00645	NZ_CP085932.1	144515	145774	-	1260	2015	2308	1928	2442	373	1797	1977	1889	2421	2330	2566	2004	2611	2773	2298	1679	2242	2217	1204	1042	1260	875	447	486	1329	941	935	2171	1666	1550	1898	356	1921	934	877	607	740	400	419	871	1251	568	1450	1564	1199
LK433_RS00650	NZ_CP085932.1	145879	147396	-	1518	4192	5005	4145	5025	557	3774	4271	3627	5437	4873	5077	4406	5000	5967	4906	3528	4153	4679	2674	1904	2307	1475	813	1308	2915	1895	2178	4107	3509	3299	3564	688	4476	1789	1682	1025	1673	992	776	1774	2527	1254	3252	3336	2464
LK433_RS00655	NZ_CP085932.1	147515	149614	+	2100	1053	1186	916	865	686	890	1084	922	923	985	1029	919	1280	1089	861	1076	1137	1074	932	688	893	774	571	699	919	922	870	973	1001	862	1103	495	1125	957	755	879	899	714	752	763	922	921	1069	1025	826
LK433_RS00660	NZ_CP085932.1	149804	151414	+	1611	1141	1178	920	1159	297	1021	1386	1290	1923	1871	1879	1693	2822	2590	2086	694	925	833	552	446	564	578	349	336	1079	816	785	2310	1824	1838	790	323	883	524	533	347	605	368	423	665	726	620	1337	1550	1369
LK433_RS00665	NZ_CP085932.1	151540	153810	-	2271	1215	1513	1165	1384	561	1063	1310	1136	1501	1299	1444	1279	1568	1380	1293	1720	1792	1539	1831	1523	1454	1690	1078	1214	1839	1353	1820	1624	1463	1470	1589	370	1654	1734	1320	1404	1869	858	1200	1691	2021	953	1830	1873	1348
LK433_RS00670	NZ_CP085932.1	153982	154596	-	615	1911	2011	1469	1945	187	1270	2734	2183	2399	3388	3266	3110	3732	2496	2362	1541	1437	1551	1854	1385	1396	1417	922	1180	1983	1646	1822	3445	2466	2653	1587	309	1210	1452	1054	467	1566	891	765	1563	1919	559	3059	2295	1824
LK433_RS00675	NZ_CP085932.1	154625	155683	-	1059	927	1203	794	1212	322	810	1058	1083	1242	1232	1376	1265	1322	1265	949	874	897	921	841	761	700	727	465	550	1213	886	906	1416	1405	1390	1056	189	1028	877	911	457	740	532	646	902	1152	487	1254	1260	1062
LK433_RS00680	NZ_CP085932.1	155797	156882	-	1086	852	1146	798	1240	321	727	932	832	1076	1050	1256	1045	1146	1050	745	884	1024	1016	737	851	797	608	360	323	914	758	892	1432	1111	1057	820	228	995	801	600	397	717	519	503	873	1081	254	946	1148	924
LK433_RS00685	NZ_CP085932.1	156922	157653	-	732	757	966	697	1079	287	624	936	827	903	948	870	794	1061	995	694	833	772	927	775	608	771	637	207	381	743	630	713	1145	934	971	624	187	704	627	485	449	754	312	243	731	922	370	1090	1047	828
LK433_RS00690	NZ_CP085932.1	157659	159119	-	1461	1372	1599	1431	1735	265	1205	1588	1294	1733	1691	1707	1557	1842	1853	1454	1395	1563	1472	1476	909	1164	1093	572	733	1551	1242	1175	2114	1903	1751	1443	213	1575	1188	800	842	1192	516	665	1272	1644	806	1892	2103	1407
LK433_RS00695	NZ_CP085932.1	159158	160120	-	963	581	611	461	540	289	517	532	515	581	607	580	508	694	564	590	554	531	532	610	399	397	496	321	311	771	603	513	765	658	589	553	188	465	370	450	314	530	363	314	517	703	187	589	816	553
LK433_RS00700	NZ_CP085932.1	160191	160412	-	222	638	735	402	577	72	401	897	706	708	802	913	970	1156	517	536	440	489	513	512	369	437	367	280	715	600	940	812	405	790	560	487	47	331	556	481	202	1232	216	241	559	841	119	382	459	461
LK433_RS00705	NZ_CP085932.1	160506	160985	-	480	190	222	164	229	113	160	304	220	275	317	317	315	356	233	206	199	186	191	211	133	152	174	87	187	160	89	219	230	246	213	208	57	152	185	101	142	269	150	189	197	187	172	196	247	168
LK433_RS00725	NZ_CP085932.1	167302	167607	+	306	11	10	20	14	76	38	9	9	5	0	3	2	3	2	6	12	6	12	10	6	24	16	38	8	6	6	25	2	13	19	11	10	9	0	15	39	4	53	44	17	15	40	6	31	26
LK433_RS00730	NZ_CP085932.1	167757	168500	+	744	3248	3759	3286	3266	237	2211	3001	2641	3940	3244	3355	3096	3598	3446	3152	3861	3714	3677	5314	3997	4161	5387	2598	3957	6376	4816	4613	4612	3463	3756	4207	545	3745	5102	3448	2922	5745	2676	2597	4566	5926	2227	5169	5471	4267
LK433_RS00735	NZ_CP085932.1	168787	169806	-	1020	349	331	273	387	201	344	387	275	360	340	435	368	348	323	282	331	348	388	394	314	373	385	283	214	401	315	366	333	263	352	328	123	252	342	322	391	333	220	287	286	448	259	368	331	260
LK433_RS00740	NZ_CP085932.1	169935	171263	-	1329	2744	3103	2648	3104	563	2056	2895	2586	3585	3390	3802	3205	4118	4231	3690	3119	2943	3033	3523	2694	2935	2614	1585	1874	3824	3026	3282	3809	3654	3710	2900	508	2777	2792	2038	1445	2921	1157	1530	3053	3681	1252	3902	3919	2934
LK433_RS00745	NZ_CP085932.1	171595	172083	+	489	110	110	127	130	134	175	204	170	186	260	287	315	448	325	316	144	131	166	92	176	105	214	167	155	125	151	162	273	268	256	138	87	119	202	192	134	249	119	124	217	232	95	249	234	231
LK433_RS00750	NZ_CP085932.1	172173	172784	+	612	223	234	171	305	143	314	346	328	436	582	535	503	754	761	635	283	232	346	409	284	367	389	266	406	513	380	393	523	520	582	281	124	256	296	332	352	365	345	200	309	489	411	675	619	536
